date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-02,16.84,16.93,16.15,16.32,46779490.0,786834107.0,2445181125.0,0.01913129850452285
2025-01-03,16.4,16.65,16.02,16.04,34890393.0,579110002.0,2445181125.0,0.014269042339348174
2025-01-06,16.08,16.15,15.61,15.76,45639565.0,737978368.0,2445181125.0,0.018665106046080737
2025-01-07,15.84,16.01,15.5,15.97,44000323.0,707976644.0,2445181125.0,0.017994709083156365
2025-01-08,15.92,15.92,15.23,15.54,55636581.0,879550238.0,2445181125.0,0.02275356227445114
2025-01-09,15.38,15.64,15.25,15.37,42465909.0,667958671.0,2445181125.0,0.017367183381967258
2025-01-10,15.38,15.45,15.03,15.13,45860608.0,710086403.0,2445181125.0,0.018755505484281863
2025-01-13,15.03,15.21,14.79,14.92,40904480.0,623202015.0,2445181125.0,0.016728609419476032
2025-01-14,14.98,15.71,14.84,15.67,53954739.0,848275286.0,2445181125.0,0.022065743289262467
2025-01-15,15.67,15.67,15.22,15.31,36915205.0,576627478.0,2445181125.0,0.015097124962470827
2025-01-16,15.38,15.75,15.34,15.49,33422459.0,528163214.0,2445181125.0,0.013668704808115186
2025-01-17,15.52,16.06,15.49,15.91,54354123.0,880900045.0,2445181125.0,0.022229078428699225
2025-01-20,15.72,15.77,14.87,15.18,100046483.0,1555720152.0,2445181125.0,0.04091577592232559
2025-01-21,15.36,15.72,15.15,15.55,56701920.0,890525186.0,2445181125.0,0.023189251471095008
2025-01-22,15.44,15.87,15.33,15.58,49519438.0,784304145.0,2445181125.0,0.02025184862327939
2025-01-23,15.79,15.96,15.43,15.44,46063207.0,734654491.0,2445181125.0,0.018838361922984336
2025-01-24,15.44,16.42,15.38,16.16,108647358.0,1789951316.0,2445181125.0,0.04443325563459026
2025-01-27,16.13,16.15,15.38,15.38,82375772.0,1308266461.0,2445181125.0,0.03368902661556411
2025-02-05,15.51,15.61,14.85,15.03,68354894.0,1043549229.0,2445181125.0,0.02795494096577406
2025-02-06,15.03,15.36,14.82,15.25,70387839.0,1082925992.0,2445181125.0,0.02878634972286562
2025-02-07,15.29,16.0,15.24,15.75,86318293.0,1375360068.0,2445181125.0,0.03530139019865042
2025-02-10,15.75,15.82,15.62,15.74,53891136.0,861767844.0,2445181125.0,0.022039731719260675
2025-02-11,15.72,15.87,15.58,15.78,55457705.0,887648365.0,2445181125.0,0.022680407775518063
2025-02-12,15.75,15.87,15.62,15.87,53868787.0,863651585.0,2445181125.0,0.022030591701054456
2025-02-13,15.89,15.89,15.38,15.5,61797306.0,979657584.0,2445181125.0,0.025273099554128122
